id_compra,fecha,tipo_comprobante,numero_comprobante,importe,id_usuario,id_proveedor,id_almacen
1,2019-01-20 16:24,Factura,10027219,10175.00,11,5,1
2,2019-01-4 22:51,Factura,10027214,6895.00,11,12,1
3,2019-01-16 20:43,Factura,10027256,5670.00,11,8,1
4,2019-01-31 11:16,Factura,10027229,3640.00,11,6,1
5,2019-01-2 17:40,Factura,10027270,4975.00,11,3,1
6,2019-01-19 19:50,Factura,10027295,7910.00,11,6,1
7,2019-01-7 11:34,Factura,10027228,11445.00,11,10,1
8,2019-01-25 14:25,Factura,10027309,5740.00,11,4,1
9,2019-01-20 22:46,Factura,10027192,1535.00,11,12,1
10,2019-01-22 9:10,Factura,10027258,3575.00,11,2,1
11,2019-02-17 13:57,Factura,10027233,6350.00,11,4,1
12,2019-02-10 10:56,Factura,10027147,4010.00,11,10,1
13,2019-02-6 15:43,Factura,10027115,5175.00,11,3,1
14,2019-02-17 12:50,Factura,10027299,6630.00,11,12,1
15,2019-02-23 21:9,Factura,10027282,3835.00,11,8,1
16,2019-02-6 10:32,Factura,10027252,3350.00,11,2,1
17,2019-02-19 18:1,Factura,10027256,5920.00,11,9,1
18,2019-02-12 18:23,Factura,10027260,5900.00,11,7,1
19,2019-02-1 22:47,Factura,10027291,2855.00,11,1,1
20,2019-02-1 14:28,Factura,10027310,5945.00,11,6,1
21,2019-03-6 18:31,Factura,10027292,3025.00,11,5,1
22,2019-03-11 21:36,Factura,10027153,7740.00,11,4,1
23,2019-03-1 20:15,Factura,10027190,5765.00,11,12,1
24,2019-03-3 21:22,Factura,10027111,3220.00,11,8,1
25,2019-03-12 22:50,Factura,10027265,7665.00,11,10,1
26,2019-03-6 16:41,Factura,10027108,5445.00,11,4,1
27,2019-03-8 13:39,Factura,10027253,3965.00,11,12,1
28,2019-03-16 12:54,Factura,10027141,5625.00,11,8,1
29,2019-03-18 16:5,Factura,10027098,3740.00,11,5,1
30,2019-03-13 19:29,Factura,10027121,4425.00,11,12,1
31,2019-04-8 12:42,Factura,10027126,2825.00,11,8,1
32,2019-04-22 20:48,Factura,10027166,9625.00,11,1,1
33,2019-04-11 6:9,Factura,10027182,5045.00,11,4,1
34,2019-04-3 17:0,Factura,10027177,3245.00,11,12,1
35,2019-04-16 22:9,Factura,10027151,3920.00,11,1,1
36,2019-04-2 12:21,Factura,10027126,3300.00,11,8,1
37,2019-04-25 21:43,Factura,10027252,4635.00,11,12,1
38,2019-04-13 6:21,Factura,10027274,7375.00,11,5,1
39,2019-04-15 7:38,Factura,10027167,5110.00,11,1,1
40,2019-04-18 19:19,Factura,10027199,1540.00,11,3,1
41,2019-05-27 9:36,Factura,10027316,4855.00,11,4,1
42,2019-05-17 14:26,Factura,10027314,6215.00,11,10,1
43,2019-05-1 16:30,Factura,10027257,4720.00,11,1,1
44,2019-05-24 12:53,Factura,10027249,8695.00,11,3,1
45,2019-05-25 18:1,Factura,10027267,5680.00,11,5,1
46,2019-05-5 18:27,Factura,10027104,7280.00,11,12,1
47,2019-05-31 14:48,Factura,10027249,4475.00,11,12,1
48,2019-05-5 19:42,Factura,10027320,8700.00,11,12,1
49,2019-05-31 6:43,Factura,10027134,7245.00,11,7,1
50,2019-05-20 22:25,Factura,10027212,8725.00,11,1,1
51,2019-06-27 17:28,Factura,10027201,3815.00,11,6,1
52,2019-06-29 13:13,Factura,10027305,8345.00,11,10,1
53,2019-06-12 21:34,Factura,10027149,5565.00,11,8,1
54,2019-06-11 13:7,Factura,10027198,8375.00,11,1,1
55,2019-06-19 19:35,Factura,10027129,8545.00,11,3,1
56,2019-06-10 8:23,Factura,10027161,4430.00,11,12,1
57,2019-06-24 8:46,Factura,10027156,7535.00,11,9,1
58,2019-06-6 6:7,Factura,10027214,6395.00,11,5,1
59,2019-06-12 19:41,Factura,10027111,7900.00,11,11,1
60,2019-06-25 22:13,Factura,10027309,5200.00,11,1,1
61,2019-07-11 15:35,Factura,10027121,5475.00,12,10,1
62,2019-07-1 22:7,Factura,10027163,3670.00,12,7,1
63,2019-07-27 18:50,Factura,10027278,5390.00,12,12,1
64,2019-07-6 21:16,Factura,10027211,3660.00,12,2,1
65,2019-07-12 7:31,Factura,10027182,8415.00,12,10,1
66,2019-07-17 19:26,Factura,10027314,9015.00,12,9,1
67,2019-07-20 18:14,Factura,10027300,5580.00,12,2,1
68,2019-07-30 12:44,Factura,10027312,4170.00,12,10,1
69,2019-07-20 6:53,Factura,10027157,5760.00,12,3,1
70,2019-07-22 14:2,Factura,10027170,3685.00,12,3,1
71,2019-08-1 9:25,Factura,10027285,5440.00,12,1,1
72,2019-08-10 12:58,Factura,10027198,3345.00,12,1,1
73,2019-08-8 13:33,Factura,10027136,4550.00,12,5,1
74,2019-08-5 8:31,Factura,10027314,7470.00,12,12,1
75,2019-08-28 9:6,Factura,10027314,4905.00,12,8,1
76,2019-08-27 10:17,Factura,10027167,6450.00,12,4,1
77,2019-08-26 6:49,Factura,10027253,5920.00,12,9,1
78,2019-08-13 6:53,Factura,10027198,4550.00,12,4,1
79,2019-08-23 8:26,Factura,10027274,3355.00,12,8,1
80,2019-08-8 20:35,Factura,10027204,4120.00,12,2,1
81,2019-09-27 8:48,Factura,10027242,8595.00,12,10,1
82,2019-09-7 22:46,Factura,10027136,8000.00,12,5,1
83,2019-09-2 7:59,Factura,10027217,4550.00,12,12,1
84,2019-09-27 11:27,Factura,10027241,6325.00,12,10,1
85,2019-09-18 13:1,Factura,10027214,5780.00,12,7,1
86,2019-09-27 19:58,Factura,10027229,5200.00,12,1,1
87,2019-09-6 10:11,Factura,10027229,4690.00,12,8,1
88,2019-09-8 12:52,Factura,10027193,5025.00,12,5,1
89,2019-09-15 12:20,Factura,10027243,6990.00,12,12,1
90,2019-09-25 22:45,Factura,10027233,4525.00,12,6,1
91,2019-10-2 20:9,Factura,10027149,3885.00,12,7,1
92,2019-10-28 17:13,Factura,10027150,5370.00,12,10,1
93,2019-10-2 15:17,Factura,10027238,4075.00,12,2,1
94,2019-10-24 16:22,Factura,10027259,6100.00,12,11,1
95,2019-10-21 15:37,Factura,10027188,2590.00,12,1,1
96,2019-10-9 12:59,Factura,10027182,3075.00,12,12,1
97,2019-10-23 12:50,Factura,10027277,4385.00,12,7,1
98,2019-10-29 7:30,Factura,10027312,4605.00,12,11,1
99,2019-10-14 13:42,Factura,10027233,6420.00,12,8,1
100,2019-10-20 8:30,Factura,10027211,4200.00,12,9,1
101,2019-11-22 9:45,Factura,10027260,7395.00,12,6,1
102,2019-11-29 13:1,Factura,10027151,3435.00,12,5,1
103,2019-11-2 12:40,Factura,10027302,2685.00,12,6,1
104,2019-11-2 16:30,Factura,10027198,8225.00,12,1,1
105,2019-11-22 7:1,Factura,10027110,3725.00,12,8,1
106,2019-11-12 17:1,Factura,10027223,5290.00,12,12,1
107,2019-11-30 12:21,Factura,10027106,6270.00,12,5,1
108,2019-11-1 7:35,Factura,10027315,5345.00,12,10,1
109,2019-11-6 22:13,Factura,10027143,6745.00,12,11,1
110,2019-11-21 6:58,Factura,10027301,7415.00,12,3,1
111,2019-12-11 14:39,Factura,10027273,3070.00,12,1,1
112,2019-12-5 19:14,Factura,10027124,4695.00,12,7,1
113,2019-12-1 22:4,Factura,10027133,3265.00,12,11,1
114,2019-12-13 21:3,Factura,10027223,7195.00,12,11,1
