id_compra_detalle,id_articulo,cantidad,precio_unid,id_compra
1,123,25,100.00,1
2,68,30,109.00,2
3,268,25,19.00,3
4,524,35,28.00,4
5,526,25,38.00,5
6,220,35,49.00,6
7,235,25,125.00,7
8,48,35,24.00,8
9,429,25,19.00,9
10,15,25,20.00,10
11,548,25,15.00,11
12,319,30,53.00,12
13,596,35,42.00,13
14,188,30,100.00,14
15,543,35,16.00,15
16,131,30,70.00,16
17,240,25,35.00,17
18,96,35,50.00,18
19,252,25,50.00,19
20,442,35,27.00,20
21,422,30,30.00,21
22,540,30,38.00,22
23,323,30,55.00,23
24,473,35,24.00,24
25,485,35,22.00,25
26,162,30,50.00,26
27,285,25,35.00,27
28,33,25,25.00,28
29,577,35,19.00,29
30,290,30,70.00,30
31,387,25,48.00,31
32,122,25,100.00,32
33,190,25,119.00,33
34,370,25,35.00,34
35,301,30,64.00,35
36,516,30,33.00,36
37,212,30,45.00,37
38,227,25,58.00,38
39,433,30,28.00,39
40,460,25,22.00,40
41,98,30,50.00,41
42,233,25,125.00,42
43,583,25,33.00,43
44,346,30,80.00,44
45,270,35,19.00,45
46,112,30,64.00,46
47,43,25,34.00,47
48,155,25,59.00,48
49,127,30,89.00,49
50,12,35,18.00,50
51,40,35,30.00,51
52,320,25,53.00,52
53,312,25,40.00,53
54,357,30,60.00,54
55,360,25,60.00,55
56,584,35,33.00,56
57,176,30,75.00,57
58,344,25,80.00,58
59,191,25,119.00,59
60,250,30,50.00,60
61,376,25,100.00,61
62,314,25,46.00,62
63,292,25,70.00,63
64,13,30,18.00,64
65,352,30,68.00,65
66,137,30,69.00,66
67,238,25,35.00,67
68,487,25,23.00,68
69,204,30,69.00,69
70,440,30,27.00,70
71,277,30,58.00,71
72,457,35,22.00,72
73,355,25,68.00,73
74,194,30,89.00,74
75,458,35,22.00,75
76,341,30,80.00,76
77,486,35,23.00,77
78,77,25,89.00,78
79,500,35,19.00,79
80,450,30,40.00,80
81,169,30,69.00,81
82,527,35,38.00,82
83,152,25,59.00,83
84,151,25,59.00,84
85,47,25,24.00,85
86,14,35,18.00,86
87,495,30,23.00,87
88,157,30,59.00,88
89,36,30,35.00,89
90,67,25,109.00,90
91,434,35,28.00,91
92,29,35,30.00,92
93,120,25,79.00,93
94,85,30,140.00,94
95,34,30,25.00,95
96,218,25,55.00,96
97,150,25,59.00,97
98,9,25,19.00,98
99,202,25,69.00,99
100,59,25,90.00,100
101,62,25,90.00,101
102,587,25,32.00,102
103,28,25,30.00,103
104,180,30,110.00,104
105,322,30,55.00,105
106,363,25,42.00,106
107,262,30,55.00,107
108,228,25,58.00,108
