id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento_unid,id_venta,id_promocion
1,218,1,55.00,66.00,0.00,1,1
2,31,1,22.00,29.00,0.00,2,1
3,174,1,79.00,89.00,0.00,3,1
4,229,1,58.00,65.00,0.00,4,1
5,345,1,80.00,88.00,0.00,5,1
6,269,1,18.00,25.00,0.00,6,1
7,301,1,64.00,71.00,0.00,7,1
8,79,1,139.00,149.00,0.00,8,1
9,107,1,49.00,56.00,0.00,9,1
10,108,1,49.00,56.00,0.00,10,1
11,16,1,20.00,29.00,0.00,11,1
12,248,1,50.00,59.00,0.00,12,1
13,313,1,46.00,55.00,0.00,13,1
14,165,1,79.00,90.00,0.00,14,1
15,359,1,58.00,65.00,0.00,15,1
16,80,1,139.00,149.00,0.00,16,1
17,215,1,45.00,54.00,0.00,17,1
18,289,1,35.00,45.00,0.00,18,1
19,90,1,45.00,55.00,0.00,19,1
20,327,2,60.00,68.00,0.00,20,1
21,305,1,54.00,65.00,0.00,21,1
22,235,1,125.00,135.00,0.00,22,1
23,262,1,55.00,65.00,0.00,23,1
24,145,1,60.00,69.00,0.00,24,1
25,274,1,60.00,69.00,0.00,25,1
26,276,1,58.00,68.00,0.00,26,1
27,242,1,35.00,45.00,0.00,27,1
28,287,1,35.00,45.00,0.00,28,1
29,40,1,29.00,36.00,0.00,29,1
30,390,1,70.00,80.00,0.00,30,1
31,146,1,50.00,59.00,0.00,31,1
32,153,1,59.00,66.00,0.00,32,1
33,240,1,35.00,45.00,0.00,33,1
34,327,1,60.00,68.00,0.00,34,1
35,305,1,54.00,65.00,0.00,35,1
36,85,1,140.00,150.00,0.00,36,1
37,264,1,55.00,65.00,0.00,37,1
38,186,1,100.00,109.00,0.00,38,1
39,128,1,89.00,98.00,0.00,39,1
40,356,1,68.00,75.00,0.00,40,1
41,57,1,90.00,99.00,0.00,41,1
42,19,1,18.00,25.00,0.00,42,1
43,3,3,22.00,30.00,0.00,43,1
44,42,1,32.00,39.00,0.00,44,1
45,352,1,68.00,75.00,0.00,45,1
46,283,1,55.00,65.00,0.00,46,1
47,370,2,35.00,49.00,0.00,47,1
48,235,2,125.00,135.00,0.00,48,1
49,149,1,50.00,59.00,0.00,49,1
50,261,1,55.00,65.00,0.00,50,1
51,231,1,58.00,65.00,0.00,51,1
52,176,1,75.00,84.00,0.00,52,1
53,337,1,105.00,115.00,0.00,53,1
54,66,1,110.00,120.00,0.00,54,1
55,223,1,45.00,55.00,0.00,55,1
56,169,1,69.00,78.00,0.00,56,1
57,38,1,33.00,40.00,0.00,57,1
58,366,1,42.00,50.00,0.00,58,1
59,316,1,46.00,55.00,0.00,59,1
60,54,1,80.00,89.00,0.00,60,1
61,384,1,48.00,55.00,0.00,61,1
62,21,1,20.00,28.00,0.00,62,1
63,262,1,55.00,65.00,0.00,63,1
64,106,1,49.00,56.00,0.00,64,1
65,110,1,62.00,69.00,0.00,65,1
66,386,1,48.00,55.00,0.00,66,1
67,267,1,18.00,25.00,0.00,67,1
68,134,1,69.00,77.00,0.00,68,1
69,279,1,55.00,65.00,0.00,69,1
70,271,1,60.00,69.00,0.00,70,1
71,197,1,89.00,99.00,0.00,71,1
72,244,1,25.00,35.00,0.00,72,1
73,298,1,64.00,71.00,0.00,73,1
74,100,1,50.00,59.00,0.00,74,1
75,203,1,69.00,80.00,0.00,75,1
76,37,1,33.00,40.00,0.00,76,1
77,367,1,42.00,50.00,0.00,77,1
78,272,1,60.00,69.00,0.00,78,1
79,68,1,109.00,119.00,0.00,79,1
80,323,1,53.00,60.00,0.00,80,1
81,309,3,40.00,49.00,0.00,81,1
82,61,1,90.00,99.00,0.00,82,1
83,364,1,42.00,50.00,0.00,83,1
84,304,1,54.00,65.00,0.00,84,1
85,115,1,99.00,119.00,0.00,85,1
86,261,1,55.00,65.00,0.00,86,1
87,125,1,89.00,98.00,0.00,87,1
88,116,2,75.00,89.00,0.00,88,1
89,376,1,100.00,110.00,0.00,89,1
90,103,1,55.00,69.00,0.00,90,1
91,310,2,40.00,49.00,0.00,91,1
92,279,1,55.00,65.00,0.00,92,1
93,106,1,49.00,56.00,0.00,93,1
94,266,1,18.00,25.00,0.00,94,1
95,388,1,48.00,55.00,0.00,95,1
96,143,1,60.00,69.00,0.00,96,1
97,351,1,80.00,93.00,0.00,97,1
98,298,1,64.00,71.00,0.00,98,1
99,293,1,70.00,80.00,0.00,99,1
100,290,1,70.00,80.00,0.00,100,1
101,73,1,90.00,99.00,0.00,101,1
102,72,1,90.00,99.00,0.00,102,1
103,94,1,39.00,46.00,0.00,103,1
104,371,1,35.00,49.00,0.00,104,1
105,121,1,79.00,88.00,0.00,105,1
106,186,1,100.00,109.00,0.00,106,1
107,225,1,45.00,55.00,0.00,107,1
108,339,1,105.00,115.00,0.00,108,1
109,359,1,58.00,65.00,0.00,109,1
110,348,1,80.00,93.00,0.00,110,1
111,21,3,20.00,28.00,0.00,111,1
112,347,1,80.00,93.00,0.00,112,1
113,368,2,42.00,50.00,0.00,113,1
