id_venta_detalle,id_articulo,cantidad,precio_compra_unid,precio_venta_unid,descuento,id_venta,id_promocion
1,23,1,21.00,25.00,3.00,1,5
2,48,1,26.00,30.00,0.00,2,1
3,89,1,46.00,55.00,0.00,3,1
4,353,1,68.00,75.00,7.50,4,2
5,338,1,105.00,115.00,17.25,5,6
6,196,1,115.00,119.00,0.00,6,1
7,274,2,65.00,70.00,14.00,7,2
8,377,1,38.00,43.00,0.00,8,1
9,94,1,46.00,55.00,3.50,9,4
10,293,1,35.00,45.00,0.00,10,1
11,331,1,100.00,105.00,0.00,11,1
12,145,1,65.00,69.00,0.00,12,1
13,281,1,55.00,60.00,2.00,13,3
14,208,1,40.00,45.00,0.00,14,1
15,204,1,65.00,68.00,2.00,15,3
16,113,1,99.00,119.00,11.90,16,2
17,354,1,68.00,75.00,11.25,17,6
18,208,1,40.00,45.00,6.75,18,6
19,130,1,89.00,95.00,14.25,19,6
20,266,1,23.00,25.00,3.00,20,5
21,126,1,89.00,95.00,3.50,21,4
22,155,1,70.00,74.00,0.00,22,1
23,377,1,38.00,43.00,2.00,23,3
24,136,1,70.00,74.00,7.40,24,2
25,114,1,99.00,119.00,0.00,25,1
26,368,1,65.00,70.00,10.50,26,6
27,378,3,38.00,43.00,3.50,27,4
28,142,1,65.00,69.00,0.00,28,1
29,234,1,130.00,135.00,0.00,29,1
30,270,1,23.00,25.00,2.00,30,3
31,386,1,48.00,55.00,0.00,31,1
32,4,2,22.00,26.00,5.20,32,2
33,38,1,36.00,40.00,3.50,33,4
34,240,1,35.00,39.00,0.00,34,1
35,104,2,55.00,69.00,0.00,35,1
36,97,1,50.00,59.00,8.85,36,6
37,163,1,50.00,55.00,0.00,37,1
38,167,1,80.00,84.00,0.00,38,1
39,11,1,16.00,18.00,0.00,39,1
40,119,1,79.00,84.00,0.00,40,1
41,3,1,22.00,26.00,0.00,41,1
42,340,2,105.00,115.00,0.00,42,1
43,48,3,26.00,30.00,3.50,43,4
44,326,1,55.00,60.00,6.00,44,2
45,285,2,35.00,45.00,2.00,45,3
