id_venta_detalle,id_articulo,cantidad,precio_compra,precio_venta,descuento,id_venta,id_promocion
201,84,1,"140.00","149.00","6.00",101,3
202,9,1,"16.00","18.00","4.50",102,4
203,9,2,"16.00","18.00","0.00",103,1
204,99,2,"50.00","59.00","4.50",104,4
205,57,2,"90.00","99.00","6.00",105,3
206,32,2,"26.00","30.00","6.00",106,3
207,67,2,"110.00","120.00","0.00",107,1
208,71,3,"90.00","99.00","5.00",108,2
209,84,1,"140.00","149.00","5.50",109,6
210,70,1,"110.00","120.00","0.00",110,1
211,20,3,"18.00","20.00","4.50",111,4
212,55,1,"90.00","99.00","0.00",112,1
213,53,2,"80.00","89.00","5.50",113,6
214,61,1,"90.00","99.00","0.00",114,1
215,19,4,"18.00","20.00","6.00",115,3
216,99,1,"50.00","59.00","3.00",116,5
217,61,1,"90.00","99.00","4.50",117,4
218,35,4,"26.00","30.00","0.00",118,1
219,52,2,"80.00","89.00","0.00",119,1
220,6,1,"14.00","16.00","5.00",120,2
221,98,2,"50.00","59.00","5.50",121,6
222,33,3,"26.00","30.00","5.00",122,2
223,20,1,"18.00","20.00","5.00",123,2
224,88,3,"46.00","55.00","0.00",124,1
225,77,1,"90.00","99.00","4.50",125,4
226,79,2,"140.00","149.00","0.00",126,1
227,12,1,"18.00","20.00","6.00",127,3
228,61,2,"90.00","99.00","3.00",128,5
229,50,2,"26.00","30.00","5.00",129,2
230,53,1,"80.00","89.00","5.50",130,6
231,40,1,"32.00","36.00","0.00",131,1
232,25,4,"24.00","28.00","5.50",132,6
233,39,2,"32.00","36.00","0.00",133,1
234,67,2,"110.00","120.00","0.00",134,1
235,60,1,"90.00","99.00","5.00",135,2
236,73,2,"90.00","99.00","0.00",136,1
237,50,1,"26.00","30.00","5.50",137,6
238,85,3,"140.00","149.00","0.00",138,1
239,76,1,"90.00","99.00","0.00",139,1
240,44,2,"36.00","40.00","0.00",140,1
241,64,1,"110.00","120.00","5.50",141,6
242,5,3,"22.00","26.00","5.50",142,6
243,24,1,"24.00","28.00","4.50",143,4
244,91,2,"46.00","55.00","0.00",144,1
245,19,2,"18.00","20.00","3.00",145,5
246,99,4,"50.00","59.00","0.00",146,1
247,63,1,"110.00","120.00","0.00",147,1
248,37,2,"36.00","40.00","5.00",148,2
249,26,2,"24.00","28.00","4.50",149,4
250,95,1,"50.00","59.00","5.50",150,6
251,24,1,"24.00","28.00","0.00",151,1
252,40,3,"32.00","36.00","4.50",152,4
253,77,1,"90.00","99.00","5.50",153,6
254,32,1,"26.00","30.00","5.00",154,2
255,11,1,"16.00","18.00","0.00",155,1
256,96,4,"50.00","59.00","0.00",156,1
257,49,1,"26.00","30.00","5.00",157,2
258,27,2,"32.00","36.00","6.00",158,3
259,34,1,"26.00","30.00","4.50",159,4
260,39,1,"32.00","36.00","6.00",160,3
261,12,2,"18.00","20.00","0.00",161,1
262,29,1,"32.00","36.00","6.00",162,3
263,22,1,"21.00","25.00","6.00",163,3
264,31,2,"26.00","30.00","5.00",164,2
265,81,3,"140.00","149.00","3.00",165,5
266,67,2,"110.00","120.00","3.00",166,5
267,57,1,"90.00","99.00","5.50",167,6
268,36,2,"36.00","40.00","0.00",168,1
269,79,1,"140.00","149.00","0.00",169,1
270,92,2,"46.00","55.00","6.00",170,3
271,21,1,"21.00","25.00","5.50",171,6
272,30,2,"26.00","30.00","3.00",172,5
273,11,2,"16.00","18.00","4.50",173,4
274,90,1,"46.00","55.00","0.00",174,1
275,41,1,"32.00","36.00","0.00",175,1
276,96,1,"50.00","59.00","6.00",176,3
277,46,2,"26.00","30.00","0.00",177,1
278,6,1,"14.00","16.00","3.00",178,5
279,78,2,"90.00","99.00","0.00",179,1
280,92,1,"46.00","55.00","0.00",180,1
281,70,4,"110.00","120.00","3.00",181,5
282,7,1,"14.00","16.00","0.00",182,1
283,1,1,"21.00","25.00","0.00",183,1
284,98,1,"50.00","59.00","0.00",184,1
285,60,1,"90.00","99.00","4.50",185,4
286,81,1,"140.00","149.00","5.00",186,2
287,37,4,"36.00","40.00","6.00",187,3
288,92,1,"46.00","55.00","0.00",188,1
289,74,4,"90.00","99.00","0.00",189,1
290,36,1,"36.00","40.00","4.50",190,4
291,87,1,"46.00","55.00","0.00",191,1
292,85,1,"140.00","149.00","0.00",192,1
293,78,1,"90.00","99.00","5.00",193,2
294,63,3,"110.00","120.00","3.00",194,5
295,42,2,"36.00","40.00","3.00",195,5
296,36,2,"36.00","40.00","5.50",196,6
297,48,1,"26.00","30.00","0.00",197,1
298,64,1,"110.00","120.00","3.00",198,5
299,58,2,"90.00","99.00","0.00",199,1
300,24,1,"24.00","28.00","5.00",200,2
301,7,2,"14.00","16.00","6.00",128,3
302,66,2,"110.00","120.00","3.00",129,5
303,65,1,"110.00","120.00","5.00",122,2
304,36,2,"36.00","40.00","4.50",188,4
305,99,4,"50.00","59.00","3.00",197,5
306,62,1,"90.00","99.00","0.00",114,1
307,1,1,"21.00","25.00","0.00",161,1
308,19,3,"18.00","20.00","6.00",140,3
309,7,3,"14.00","16.00","0.00",124,1
310,69,2,"110.00","120.00","4.50",148,4
311,29,4,"32.00","36.00","0.00",138,1
312,78,2,"90.00","99.00","5.50",195,6
313,64,3,"110.00","120.00","4.50",197,4
314,80,2,"140.00","149.00","5.00",131,2
315,54,1,"80.00","89.00","5.50",110,6
316,39,4,"32.00","36.00","0.00",165,1
317,9,3,"16.00","18.00","0.00",172,1
318,40,2,"32.00","36.00","5.50",177,6
319,48,3,"26.00","30.00","0.00",163,1
320,10,3,"16.00","18.00","3.00",109,5
321,4,1,"22.00","26.00","0.00",147,1
322,1,1,"21.00","25.00","0.00",158,1
323,75,3,"90.00","99.00","5.00",156,2
324,89,3,"46.00","55.00","6.00",159,3
325,95,2,"50.00","59.00","0.00",192,1
326,18,1,"18.00","20.00","5.00",171,2
327,38,2,"36.00","40.00","0.00",139,1
328,22,4,"21.00","25.00","3.00",112,5
329,88,2,"46.00","55.00","0.00",180,1
330,81,2,"140.00","149.00","6.00",118,3
